Card|Price|StdDev|Average|High|Low|Change|Raw N
Bog Imp (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Initiate|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Raiders (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Raiders (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Bog Raiders (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Raiders (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Rats (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Rats (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Rats (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Rats (DK)|0.29|0.00|0.29|0.29|0.29|0.00|1
Bog Serpent|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Smugglers|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Tatters|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Witch|0.31|0.06|0.31|0.37|0.25|0.00|2
Bog Wraith (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Bog Wraith (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (A)|4.78|0.00|4.78|4.78|4.78|0.00|1
Bog Wraith (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Bog Wraith (M10)|1.01|0.67|1.01|1.60|0.08|0.00|3
Bog Wraith (PT)|0.32|0.00|0.32|0.32|0.32|0.00|1
Bog Wraith (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Bog Wraith (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Wraith (U)|1.28|0.00|1.28|1.28|1.28|0.00|1
Bog Wreckage|0.41|0.00|0.41|0.41|0.41|0.00|1
Bog-Strider Ash|0.25|0.00|0.25|0.25|0.25|0.00|1
Bogardan Firefiend (10th)|0.26|0.01|0.26|0.28|0.25|0.00|3
Bogardan Firefiend (WL)|0.29|0.00|0.29|0.29|0.29|0.00|1
Bogardan Hellkite (M10)|1.37|0.66|1.36|3.99|0.10|0.00|44
Bogardan Hellkite (TSP)|2.07|1.32|2.76|5.29|1.60|0.00|9
Bogardan Lancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Bogardan Phoenix|0.40|0.00|0.40|0.40|0.40|0.00|1
Bogardan Rager|0.25|0.00|0.25|0.25|0.25|0.00|2
Boggart Arsonists|0.25|0.00|0.25|0.25|0.25|0.00|1
Boggart Birth Rite|0.25|0.00|0.25|0.25|0.25|0.00|1
Boggart Forager|0.25|0.00|0.25|0.25|0.25|0.00|1
Boggart Harbinger|0.66|0.00|0.66|0.66|0.66|0.00|1
Boggart Loggers|0.25|0.00|0.25|0.25|0.25|0.00|1
Boggart Mob|0.59|0.28|0.59|1.02|0.25|-0.03|6
Boggart Ram-Gang|0.74|0.65|0.92|2.45|0.12|-0.18|17
Boggart Shenanigans|0.56|0.29|0.56|1.00|0.25|0.00|4
Boggart Sprite-Chaser|0.25|0.00|0.25|0.25|0.25|0.00|1
Boil|0.25|0.00|0.25|0.25|0.25|0.00|2
Boil (6th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Boil (7th)|0.38|0.00|0.38|0.38|0.38|0.00|1
Boil (TE)|0.38|0.12|0.38|0.50|0.25|-0.00|2
Boiling Blood|0.41|0.00|0.41|0.41|0.41|0.00|1
Boiling Seas (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Boiling Seas (PT)|2.08|0.00|2.08|2.08|2.08|0.00|1
Bojuka Bog|0.30|0.09|0.30|0.50|0.25|-0.00|7
Bojuka Brigand|0.37|0.00|0.37|0.37|0.37|0.00|1
Bola Warrior|0.28|0.00|0.28|0.28|0.28|0.00|1
Bold Defense|0.25|0.00|0.25|0.25|0.25|0.00|1
Boldwyr Heavyweights|0.49|0.01|0.49|0.50|0.48|0.00|2
Boldwyr Intimidator (FUT)|0.27|0.00|0.27|0.27|0.27|0.00|1
Boldwyr Intimidator (MOR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bomb Squad|0.88|0.11|0.88|1.00|0.77|0.00|2
Bond of Agony|0.69|0.29|0.69|1.07|0.26|0.00|4
Bonded Fetch|0.25|0.00|0.25|0.25|0.25|0.00|1
Bonds of Quicksilver|0.13|0.12|0.13|0.25|0.01|0.00|2
Bone Dancer|1.19|0.48|1.19|2.00|0.58|-0.00|5
Bone Flute|0.48|0.00|0.48|0.48|0.48|0.00|1
Bone Harvest|0.25|0.00|0.25|0.25|0.25|0.00|1
Bone Mask|0.49|0.00|0.49|0.49|0.49|0.00|1
Bone Saw|0.27|0.00|0.27|0.27|0.27|0.08|1
Bone Shaman|5.99|0.00|5.99|5.99|5.99|0.00|1
Bone Shredder|0.50|0.00|0.50|0.50|0.50|0.07|1
Bone Splinters|0.25|0.00|0.25|0.25|0.25|0.00|1
Bonehoard|0.75|0.39|0.77|2.01|0.01|-0.01|321
Boneknitter|0.34|0.08|0.34|0.45|0.25|0.00|3
Boneshard Slasher|0.25|0.00|0.25|0.25|0.25|0.00|1
Bonesplitter|0.36|0.22|0.36|0.80|0.25|-0.00|5
Bonesplitter Sliver|0.38|0.20|0.38|0.77|0.25|-0.00|5
Bonethorn Valesk|0.28|0.00|0.28|0.28|0.28|0.00|1
Booby Trap (9th)|0.88|0.22|0.88|1.07|0.50|-0.00|4
Booby Trap (TE)|1.12|0.37|1.12|1.49|0.74|-0.00|2
Book Burning|0.39|0.19|0.39|0.66|0.25|0.03|3
Book of Rass (CH)|0.27|0.00|0.27|0.27|0.27|0.00|1
Book of Rass (DK)|0.48|0.00|0.48|0.48|0.48|0.00|1
Boom/Bust|0.74|0.20|0.74|1.00|0.50|-0.00|4
Boomerang|0.21|0.15|0.21|0.37|0.01|0.00|3
Boomerang (5th)|0.43|0.00|0.43|0.43|0.43|0.00|1
Boomerang (6th)|0.45|0.00|0.45|0.45|0.45|0.20|1
Boomerang (7th)|0.43|0.00|0.43|0.43|0.43|0.00|1
Boomerang (8th)|0.53|0.00|0.53|0.53|0.53|0.00|1
Boomerang (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Boomerang (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Boomerang (LE)|0.81|0.00|0.81|0.81|0.81|0.00|1
Boomerang (MI)|0.41|0.00|0.41|0.41|0.41|0.00|1
Boon Reflection|1.33|0.62|1.25|2.49|0.25|-0.02|13
Booster Tutor|0.59|0.30|0.59|0.99|0.27|-0.00|3
Borborygmos|0.53|0.24|0.53|0.99|0.25|0.00|6
Border Guard (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Border Guard (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Border Patrol|0.28|0.00|0.28|0.28|0.28|0.00|1
Borderland Behemoth|0.33|0.10|0.33|0.50|0.25|0.00|4
Borderland Ranger|0.25|0.00|0.25|0.25|0.25|0.00|1
Boreal Centaur|0.25|0.00|0.25|0.25|0.25|0.00|1
Boreal Druid|0.25|0.00|0.25|0.25|0.25|0.00|2
Boreal Griffin|0.25|0.00|0.25|0.25|0.25|0.00|1
Boreal Shelf|0.45|0.14|0.45|0.61|0.25|-0.00|4
Boris Devilboon|4.74|2.14|4.74|6.88|2.60|0.00|2
Boros Fury-Shield|0.26|0.01|0.26|0.27|0.25|0.00|2
Boros Garrison|0.39|0.19|0.39|0.75|0.25|-0.00|9
Boros Guildmage|0.44|0.15|0.44|0.66|0.25|0.00|4
Boros Recruit|0.66|0.00|0.66|0.66|0.66|0.00|1
Boros Signet|0.35|0.18|0.35|0.66|0.25|0.00|4
Boros Swiftblade|0.58|0.50|0.58|1.50|0.09|0.00|5
Borrowing 100,000 Arrows|5.07|0.00|5.07|5.07|5.07|0.00|1
Borrowing the East Wind|5.05|1.30|5.05|6.35|3.75|0.00|2
Boseiju, Who Shelters All|2.12|0.91|1.94|3.00|0.01|0.26|14
Bosh, Iron Golem|0.44|0.21|0.44|0.75|0.25|-0.06|4
Bosium Strip|1.19|0.22|1.19|1.49|1.00|-0.09|3
Bosk Banneret|0.25|0.00|0.25|0.25|0.25|0.00|1
Bosom Buddy|0.25|0.00|0.25|0.25|0.25|0.00|1
Bottle Gnomes (10th)|0.38|0.12|0.38|0.50|0.25|-0.00|2
Bottle Gnomes (9th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Bottle Gnomes (MRD)|0.37|0.00|0.37|0.37|0.37|0.00|1
Bottle Gnomes (TE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bottle of Suleiman (4th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Bottle of Suleiman (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Bottle of Suleiman (6th)|0.32|0.03|0.32|0.36|0.30|0.00|3
Bottle of Suleiman (AN)|4.35|1.47|3.63|5.50|1.50|-0.00|4
Bottle of Suleiman (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bottled Cloister|0.34|0.16|0.34|0.65|0.19|0.00|5
Bottomless Pit|0.28|0.02|0.28|0.30|0.25|-0.00|2
Bottomless Vault (5th)|0.81|0.18|0.81|0.99|0.64|0.00|2
Bottomless Vault (FE)|0.97|0.03|0.97|1.00|0.93|0.00|3
Bouncing Beebles|0.28|0.00|0.28|0.28|0.28|0.00|1
Bound in Silence|0.41|0.23|0.41|0.74|0.25|0.00|3
Bound/Determined|0.50|0.16|0.50|0.66|0.35|0.00|2
Bounteous Kirin|0.75|0.25|0.75|1.00|0.50|0.00|2
Bountiful Harvest|0.25|0.00|0.25|0.25|0.25|0.00|1
Bounty Hunter|0.01|0.00|0.01|0.01|0.01|0.00|1
Bounty of the Hunt|0.35|0.00|0.35|0.35|0.35|-0.09|1
Brace for Impact|0.25|0.00|0.25|0.25|0.25|0.00|1
Brackwater Elemental|0.25|0.00|0.25|0.25|0.25|0.00|1
Braid of Fire|3.13|1.06|3.30|5.48|1.86|0.03|14
Braids, Cabal Minion|1.14|0.59|1.27|2.50|0.34|-0.11|11
Braids, Conjurer Adept|0.55|0.28|0.55|1.00|0.25|-0.00|8
Braidwood Cup|0.25|0.00|0.25|0.25|0.25|0.00|1
Braidwood Sextant|0.25|0.00|0.25|0.25|0.25|0.00|1
Brain Freeze|1.51|0.74|1.60|4.00|0.46|-0.01|37
Brain Gorgers|0.28|0.00|0.28|0.28|0.28|0.00|1
Brain Pry|0.25|0.00|0.25|0.25|0.25|0.00|1
Brainbite|0.25|0.00|0.25|0.25|0.25|0.00|1
Braingeyser (A)|46.69|0.01|46.69|46.69|46.69|0.00|1
Braingeyser (B)|44.41|11.54|44.41|55.95|32.87|0.00|2
Braingeyser (RV)|2.46|1.02|2.38|4.16|0.37|0.22|29
Braingeyser (U)|6.87|3.85|7.16|12.56|2.36|0.00|4
Brainspoil|0.53|0.00|0.53|0.53|0.53|0.00|1
Brainstorm (5th)|0.74|0.47|0.87|1.92|0.15|-0.22|9
Brainstorm (IA)|0.87|0.63|0.96|1.60|0.06|0.00|37
Brainstorm (MM)|1.16|4.82|2.27|13.93|0.01|0.00|34
Brainwash (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Brainwash (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Brainwash (DK)|0.29|0.00|0.29|0.29|0.29|0.00|1
Bramble Creeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Bramble Elemental|0.27|0.00|0.27|0.27|0.27|0.00|1
Bramblesnap|0.25|0.00|0.25|0.25|0.25|0.00|1
Bramblewood Paragon|1.12|0.47|1.12|2.00|0.32|0.01|11
Branching Bolt|0.26|0.02|0.26|0.29|0.25|0.00|3
Branchsnap Lorian|0.25|0.00|0.25|0.25|0.25|0.00|1
Brand|1.25|0.26|1.25|1.50|0.99|-0.00|2
Brand of Ill Omen|0.99|0.00|0.99|0.99|0.99|0.00|1
Branded Brawlers|0.28|0.00|0.28|0.28|0.28|0.00|1
Brass Gnat|0.25|0.00|0.25|0.25|0.25|0.00|1
Brass Herald (8th)|1.28|0.72|1.28|2.00|0.57|0.00|2
Brass Herald (AP)|0.25|0.00|0.25|0.25|0.25|0.00|2
Brass Man (4th)|0.08|0.00|0.08|0.08|0.08|0.00|1
Brass Man (AN)|2.14|0.00|2.14|2.14|2.14|0.00|1
Brass Man (RV)|0.53|0.00|0.53|0.53|0.53|0.00|1
Brass Secretary|0.25|0.00|0.25|0.25|0.25|0.00|1
Brass Squire|0.29|0.12|0.29|0.53|0.01|-0.01|24
Brass-Talon Chimera|0.25|0.00|0.25|0.25|0.25|0.00|1
Brassclaw Orcs (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Brassclaw Orcs (FE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bravado|0.03|0.00|0.03|0.03|0.03|0.00|1
Brave the Elements|0.65|0.81|0.84|3.99|0.07|-0.01|27
Brawl|0.53|0.00|0.53|0.53|0.53|0.00|1
Brawn|0.49|0.01|0.49|0.50|0.48|0.00|2
Breach|0.28|0.00|0.28|0.28|0.28|0.00|1
Break Asunder|0.28|0.00|0.28|0.28|0.28|0.00|1
Break Open|0.28|0.00|0.28|0.28|0.28|0.00|1
Breaking Point|1.94|1.07|2.11|4.11|0.78|-0.40|13
Breaking Wave|0.49|0.00|0.49|0.49|0.49|0.00|1
Breakthrough|1.79|0.58|1.72|2.50|0.68|-0.07|17
Breath of Darigaaz|0.25|0.00|0.25|0.25|0.25|0.00|1
Breath of Dreams|0.25|0.00|0.25|0.25|0.25|0.00|1
Breath of Fury|0.67|0.27|0.67|1.00|0.26|0.00|4
Breath of Life (7th)|0.48|0.20|0.48|0.85|0.25|-0.08|5
Breath of Life (P2)|0.42|0.00|0.42|0.42|0.42|0.00|3
Breath of Life (PT)|1.49|0.00|1.49|1.49|1.49|0.00|1
Breath of Life (ST1)|1.00|0.00|1.00|1.00|1.00|0.00|1
Breath of Life (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Breath of Malfegor|0.25|0.00|0.25|0.25|0.25|0.00|1
Breathstealer|0.28|0.00|0.28|0.28|0.28|0.00|1
Breathstealer's Crypt|1.00|0.00|1.00|1.00|1.00|0.00|1
Breeding Pit (5th)|0.47|0.25|0.47|0.87|0.25|-0.00|4
Breeding Pit (FE)|0.04|0.02|0.04|0.06|0.01|-0.00|2
Breeding Pit (MED)|0.08|0.00|0.08|0.08|0.08|-1.42|1
Breeding Pool|8.11|1.98|8.27|13.50|5.51|-0.07|42
Breezekeeper|0.41|0.00|0.41|0.41|0.41|0.00|1
Briar Patch|0.25|0.00|0.25|0.25|0.25|0.00|1
Briar Shield|0.41|0.00|0.41|0.41|0.41|0.00|1
Briarberry Cohort|0.25|0.00|0.25|0.25|0.25|0.00|1
Briarhorn|0.27|0.02|0.27|0.29|0.25|0.01|2
Briarknit Kami|0.25|0.00|0.25|0.25|0.25|0.00|1
Bribery (8th)|6.48|1.27|6.18|7.99|2.99|0.11|21
Bribery (MM)|6.03|1.71|6.37|9.99|3.25|-0.00|12
Bridge from Below|4.98|1.45|5.07|7.93|2.01|0.04|23
Brightflame|0.88|0.12|0.88|1.00|0.77|0.00|2
Brighthearth Banneret|0.35|0.12|0.35|0.50|0.25|-0.00|5
Brightstone Ritual|0.38|0.16|0.38|0.66|0.25|0.00|4
Brigid, Hero of Kinsbaile|0.37|0.13|0.37|0.57|0.25|0.01|4
Brilliant Halo|0.28|0.00|0.28|0.28|0.28|0.00|1
Brilliant Plan|1.12|0.00|1.12|1.12|1.12|-0.03|1
Brilliant Ultimatum|0.61|0.23|0.61|1.00|0.42|-0.00|4
Brimstone Dragon|10.33|2.22|10.26|13.50|6.75|0.72|6
Brimstone Mage|0.30|0.09|0.30|0.45|0.25|0.00|4
Brindle Boar|0.19|0.00|0.19|0.19|0.19|0.00|1
Brine Elemental|0.25|0.00|0.25|0.25|0.25|0.00|1
Brine Hag|0.81|0.18|0.81|1.00|0.63|0.00|2
Brine Seer|0.25|0.00|0.25|0.25|0.25|0.00|1
Brine Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Bringer of the Black Dawn|1.12|0.65|1.12|2.12|0.30|0.26|4
Bringer of the Blue Dawn|1.27|0.68|1.44|2.92|0.50|-0.24|10
Bringer of the Green Dawn|1.10|0.40|1.10|1.70|0.49|0.00|5
Bringer of the Red Dawn|1.11|0.38|1.11|1.88|0.49|-0.05|10
Bringer of the White Dawn|1.34|0.57|1.34|1.89|0.52|-0.03|6
Brink of Disaster|0.25|0.00|0.25|0.25|0.25|0.00|1
Brink of Madness|0.43|0.07|0.43|0.50|0.35|-0.00|2
Brion Stoutarm|0.89|0.45|0.99|2.17|0.25|-0.00|12
Brittle Effigy|0.95|0.53|1.05|2.99|0.20|-0.02|94
Broken Ambitions|0.46|0.21|0.46|0.66|0.25|-0.00|2
Broken Dam|2.73|0.00|2.73|2.73|2.73|0.00|1
Broken Fall|0.28|0.00|0.28|0.28|0.28|0.00|1
Broken Visage (5th)|0.53|0.00|0.53|0.53|0.53|0.00|1
Broken Visage (HL)|0.53|0.00|0.53|0.53|0.53|0.00|1
Brontotherium|0.25|0.00|0.25|0.25|0.25|0.00|1
Bronze Bombshell|1.10|0.00|1.10|1.10|1.10|0.00|1
Bronze Calendar|0.56|0.00|0.56|0.56|0.56|-0.48|1
Bronze Horse (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bronze Horse (LE)|1.75|0.00|1.75|1.75|1.75|0.00|1
Bronze Tablet (4th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Bronze Tablet (AQ)|2.25|0.00|2.25|2.25|2.25|1.51|1
Brood Birthing|0.25|0.09|0.25|0.37|0.12|-0.00|4
Brood Sliver|2.21|0.88|2.15|3.29|0.75|0.00|6
Brood of Cockroaches|0.25|0.00|0.25|0.25|0.25|0.00|1
Broodhatch Nantuko|0.43|0.16|0.43|0.66|0.25|0.02|4
Brooding Saurian|0.99|0.00|0.99|0.99|0.99|0.00|1
Broodmate Dragon|1.37|13.47|3.71|3.71|0.25|0.00|34
Broodstar|1.56|0.68|1.46|2.89|0.15|0.03|14
Broodwarden|0.36|0.17|0.36|0.75|0.25|0.00|9
Brothers Yamazaki|0.68|0.32|0.68|1.00|0.35|-0.00|2
Brothers of Fire (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Brothers of Fire (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Brothers of Fire (DK)|0.48|0.00|0.48|0.48|0.48|0.00|1
Browbeat (JUD)|2.36|1.08|2.36|4.00|0.94|0.00|11
Browbeat (TSB)|1.68|1.04|1.68|3.50|0.10|-0.00|13
Brown Ouphe (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Brown Ouphe (MRD)|0.11|0.00|0.11|0.11|0.11|0.00|1
Browse (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Browse (AL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Brush With Death|0.28|0.00|0.28|0.28|0.28|0.00|1
Brushland (10th)|1.25|0.83|1.35|4.00|0.10|-0.02|16
Brushland (5th)|1.11|0.37|1.11|1.49|0.56|0.00|4
Brushland (6th)|1.52|0.72|1.52|2.25|0.80|0.00|2
Brushland (7th)|1.00|0.71|1.50|2.50|1.00|0.00|3
Brushland (9th)|2.00|0.00|2.00|2.00|2.00|-0.09|1
Brushland (IA)|0.98|0.76|1.32|2.50|0.25|0.00|11
Brushstroke Paintermage|0.28|0.00|0.28|0.28|0.28|0.00|1
Brushwagg|0.40|0.00|0.40|0.40|0.40|0.00|1
Brutal Deceiver|0.25|0.00|0.25|0.25|0.25|0.00|1
Brutal Nightstalker|0.62|0.00|0.62|0.62|0.62|0.00|1
Brutal Suppression|0.25|0.00|0.25|0.25|0.25|0.00|1
Brute Force|0.42|0.17|0.42|0.66|0.25|-0.00|4
Bubble Matrix|1.15|0.24|1.15|1.49|0.97|0.00|3
Bubbling Beebles|0.28|0.00|0.28|0.28|0.28|0.00|1
Bubbling Muck|0.25|0.01|0.25|0.27|0.25|0.00|4
Budoka Gardener|0.62|0.30|0.62|1.00|0.25|0.00|8
Budoka Pupil|1.00|0.00|1.00|1.00|1.00|0.00|1
Builder's Bane|0.28|0.00|0.28|0.28|0.28|0.00|1
Bull Aurochs|0.25|0.00|0.25|0.25|0.25|0.00|1
Bull Cerodon|0.26|0.00|0.26|0.26|0.26|0.00|1
Bull Elephant|0.25|0.00|0.25|0.25|0.25|0.00|1
Bull Hippo (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bull Hippo (PT)|0.51|0.00|0.51|0.51|0.51|0.00|1
Bull Hippo (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bull Hippo (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bull Rush|0.25|0.00|0.25|0.25|0.25|0.00|1
Bullwhip|0.31|0.00|0.31|0.31|0.31|0.00|1
Bulwark|0.37|0.00|0.37|0.37|0.37|0.00|1
Buoyancy|0.28|0.00|0.28|0.28|0.28|0.00|1
Burden of Greed|0.25|0.00|0.25|0.25|0.25|0.00|1
Bureaucracy|1.00|0.00|1.00|1.00|1.00|0.00|1
Burgeoning|2.90|1.62|3.07|7.74|1.00|0.06|17
Buried Alive (OD)|2.84|1.45|2.80|8.51|0.42|-0.00|37
Buried Alive (WL)|2.24|1.09|2.24|3.93|0.33|0.00|24
Burn Trail|0.25|0.00|0.25|0.25|0.25|0.00|1
Burn the Impure|0.28|0.04|0.28|0.35|0.25|0.00|5
Burning Cinder Fury of Crimson Chaos Fire|1.00|0.00|1.00|1.00|1.00|0.00|1
Burning Cloak|0.38|0.00|0.38|0.38|0.38|0.00|1
Burning Fields|1.06|0.00|1.06|1.06|1.06|0.00|1
Burning Inquiry|0.25|0.00|0.25|0.25|0.25|0.00|1
Burning Palm Efreet|0.25|0.00|0.25|0.25|0.25|0.00|1
Burning Sands|0.64|0.00|0.64|0.64|0.64|0.00|1
Burning Shield Askari|0.28|0.00|0.28|0.28|0.28|0.00|1
Burning Wish|6.51|1.99|6.26|9.93|2.12|0.28|21
Burning of Xinye|44.78|18.40|34.40|50.00|3.25|0.00|4
Burning-Eye Zubera|0.25|0.00|0.25|0.25|0.25|0.00|1
Burning-Tree Bloodscale|0.25|0.00|0.25|0.25|0.25|0.00|1
Burning-Tree Shaman|0.73|0.31|0.73|1.10|0.25|-0.08|7
Burnout|0.25|0.00|0.25|0.25|0.25|0.00|1
Burnt Offering|0.20|0.00|0.20|0.20|0.20|0.00|1
Burr Grafter|0.25|0.00|0.25|0.25|0.25|0.00|1
Burrenton Bombardier|0.25|0.00|0.25|0.25|0.25|0.00|2
Burrenton Forge-Tender|0.65|0.42|0.77|1.80|0.12|0.00|10
Burrenton Shield-Bearers|0.25|0.00|0.25|0.25|0.25|0.00|1
Burrowing (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Burrowing (6th)|2.41|0.00|2.41|2.41|2.41|0.00|1
Burrowing (A)|4.47|0.00|4.47|4.47|4.47|-0.15|1
Burrowing (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Burrowing (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Burrowing (U)|0.39|0.00|0.39|0.39|0.39|0.00|1
Burst Lightning|0.43|0.26|0.43|1.04|0.25|0.01|17
Burst of Energy|0.28|0.00|0.28|0.28|0.28|0.00|1
Burst of Speed|0.25|0.00|0.25|0.25|0.25|0.00|1
Bursting Beebles|0.28|0.00|0.28|0.28|0.28|0.00|1
Bushi Tenderfoot|0.25|0.00|0.25|0.25|0.25|0.00|1
Butcher Orgg|0.66|0.00|0.66|0.66|0.66|0.00|1
Butcher of Malakir|0.73|0.43|0.78|2.00|0.06|0.01|25
Cabal Archon|0.55|0.16|0.55|0.77|0.41|0.00|3
Cabal Coffers|4.35|1.43|4.41|7.00|1.30|0.00|34
Cabal Conditioning|0.01|0.00|0.01|0.01|0.01|0.00|1
Cabal Executioner|0.25|0.00|0.25|0.25|0.25|0.00|1
Cabal Inquisitor|0.28|0.00|0.28|0.28|0.28|0.00|1
Cabal Interrogator|0.26|0.02|0.26|0.28|0.25|0.00|2
Cabal Patriarch|0.35|0.00|0.35|0.35|0.35|0.00|1
Cabal Pit|0.27|0.00|0.27|0.27|0.27|0.00|1
Cabal Ritual|0.83|0.44|0.83|1.50|0.01|0.00|14
Cabal Shrine|0.35|0.00|0.35|0.35|0.35|0.00|1
Cabal Slaver|0.25|0.00|0.25|0.25|0.25|0.00|1
Cabal Surgeon|0.28|0.00|0.28|0.28|0.28|0.00|1
Cabal Therapy|3.88|1.15|3.85|6.92|1.49|-0.03|41
Cabal Torturer|0.99|0.00|0.99|0.99|0.99|0.00|1
Cabal Trainee|0.28|0.00|0.28|0.28|0.28|0.00|1
Cache Raiders|0.25|0.00|0.25|0.25|0.25|0.00|1
Cackling Fiend|0.25|0.00|0.25|0.25|0.25|0.00|1
Cackling Flames|0.25|0.00|0.25|0.25|0.25|0.00|1
Cackling Imp|0.25|0.00|0.25|0.25|0.25|0.00|2
Cackling Witch|0.25|0.00|0.25|0.25|0.25|0.00|1
Cadaver Imp|0.25|0.00|0.25|0.25|0.25|0.00|3
Cadaverous Bloom|1.16|0.53|1.16|1.99|0.25|0.00|6
Cadaverous Knight|0.50|0.00|0.50|0.50|0.50|0.00|1
Cage of Hands|0.37|0.00|0.37|0.37|0.37|0.00|1
Cagemail|0.28|0.00|0.28|0.28|0.28|0.00|1
Cairn Wanderer|0.52|0.22|0.52|0.93|0.25|-0.02|13
Calciderm|0.66|0.00|0.66|0.66|0.66|0.00|1
Calciform Pools|0.25|0.01|0.25|0.27|0.25|0.00|7
Calcite Snapper|0.25|0.00|0.25|0.25|0.25|0.00|3
Caldera Hellion|0.59|0.32|0.59|1.00|0.25|-0.00|5
Caldera Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Caldera Lake|1.07|0.00|1.07|1.07|1.07|0.00|1
Call for Blood|0.25|0.00|0.25|0.25|0.25|0.00|1
Call of the Herd (OD)|1.98|1.38|1.98|3.93|0.25|0.00|4
Call of the Herd (TSB)|0.92|0.31|0.92|1.25|0.50|-0.00|3
Call of the Wild (6th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Call of the Wild (8th)|0.40|1.70|1.60|4.00|0.25|-0.00|3
Call of the Wild (WL)|0.74|0.00|0.74|0.74|0.74|0.00|1
Call the Skybreaker|0.50|0.00|0.50|0.50|0.50|0.00|1
Call to Arms|0.48|0.00|0.48|0.48|0.48|0.00|1
Call to Glory|0.46|0.21|0.46|0.66|0.25|0.21|2
Call to Heel|0.25|0.00|0.25|0.25|0.25|0.00|1
Call to Mind|0.27|0.04|0.27|0.35|0.25|0.00|6
Call to the Grave|2.01|1.15|2.01|4.00|0.25|0.20|14
Call to the Netherworld|0.66|0.00|0.66|0.66|0.66|0.00|1
Caller of Gales|0.25|0.00|0.25|0.25|0.25|0.00|1
Caller of the Claw|1.61|0.53|1.61|2.45|0.99|0.00|10
Caller of the Hunt|0.47|0.16|0.47|0.63|0.31|0.00|2
Callous Deceiver|0.25|0.00|0.25|0.25|0.25|0.00|1
Callous Giant|1.00|0.00|1.00|1.00|1.00|0.35|1
Callous Oppressor|0.75|0.00|0.75|0.75|0.75|0.00|1
Callow Jushi|0.25|0.00|0.25|0.25|0.25|0.00|1
Calming Licid|0.25|0.00|0.25|0.25|0.25|0.00|1
