Card|Price|StdDev|Average|High|Low|Change|Raw N
Elvish Berserker (EX)|0.49|0.00|0.49|0.49|0.49|0.00|1
Elvish Branchbender|0.40|0.13|0.40|0.53|0.27|-0.00|2
Elvish Champion (10th)|3.32|13.22|5.65|5.98|0.25|0.00|33
Elvish Champion (7th)|3.87|1.79|3.15|4.93|1.00|0.37|4
Elvish Champion (8th)|4.49|1.05|4.49|5.56|2.50|0.01|5
Elvish Champion (9th)|4.64|1.81|4.19|6.00|1.04|0.53|8
Elvish Champion (IN)|3.48|1.59|3.18|5.21|0.99|-0.18|11
Elvish Eulogist|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Farmer|2.23|0.64|2.50|3.86|1.90|0.06|6
Elvish Fury|0.28|0.00|0.28|0.28|0.28|0.00|1
Elvish Guidance|0.34|0.14|0.34|0.66|0.25|-0.00|7
Elvish Handservant|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Harbinger|0.97|0.44|0.97|1.89|0.25|-0.00|15
Elvish Healer|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Herder|0.40|0.14|0.40|0.54|0.25|-0.00|2
Elvish Hexhunter|0.25|0.00|0.25|0.25|0.25|0.00|2
Elvish House Party|0.62|0.38|0.62|1.00|0.25|0.00|2
Elvish Hunter|0.27|0.01|0.27|0.28|0.25|0.00|4
Elvish Impersonators|0.28|0.00|0.28|0.28|0.28|0.00|1
Elvish Lookout|0.28|0.00|0.28|0.28|0.28|0.00|1
Elvish Lyrist (7th)|0.37|0.11|0.37|0.48|0.25|-0.00|2
Elvish Lyrist (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Lyrist (UZ)|0.27|0.01|0.27|0.28|0.25|-0.00|3
Elvish Pathcutter|0.28|0.00|0.28|0.28|0.28|0.00|1
Elvish Pioneer (8th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Elvish Pioneer (ONS)|0.26|0.02|0.26|0.28|0.25|0.00|2
Elvish Piper (10th)|3.33|1.32|3.37|5.99|1.25|-0.05|13
Elvish Piper (7th)|3.78|0.95|3.72|4.93|2.34|-0.00|7
Elvish Piper (8th)|4.81|0.62|5.16|6.21|4.58|0.00|4
Elvish Piper (9th)|4.12|1.68|3.34|4.93|0.99|0.47|4
Elvish Piper (M10)|2.77|1.03|2.90|6.00|0.99|0.03|69
Elvish Piper (UD)|3.75|1.26|3.54|5.00|0.99|0.11|13
Elvish Promenade|1.68|0.94|1.79|3.40|0.25|0.02|19
Elvish Ranger (AL)|0.94|0.67|0.94|1.61|0.28|0.00|2
Elvish Ranger (PT)|0.31|0.07|0.31|0.38|0.25|0.00|2
Elvish Scout|0.28|0.00|0.28|0.29|0.28|0.00|3
Elvish Scrapper (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Scrapper (ONS)|0.36|0.17|0.36|0.66|0.25|-0.00|4
Elvish Skysweeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Soultiller|0.84|0.17|0.84|1.00|0.55|-0.00|6
Elvish Spirit Guide|3.47|2.64|3.83|5.25|0.92|-0.06|47
Elvish Vanguard|2.73|1.40|2.73|4.50|0.99|-0.09|10
Elvish Visionary (ALA)|0.38|0.00|0.38|0.38|0.38|0.00|1
Elvish Visionary (M10)|0.32|0.16|0.32|0.75|0.25|0.00|8
Elvish Warrior (9th)|0.62|0.38|0.62|1.00|0.25|0.00|2
Elvish Warrior (MOR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Warrior (ONS)|0.28|0.00|0.28|0.28|0.28|0.00|1
Embalmed Brawler|0.28|0.00|0.28|0.28|0.28|0.00|1
Embargo|0.37|0.12|0.37|0.49|0.25|0.00|2
Ember Beast|0.27|0.00|0.27|0.27|0.27|0.00|1
Ember Gale|0.25|0.00|0.25|0.25|0.25|0.00|1
Ember Hauler|0.37|0.13|0.37|0.62|0.25|-0.00|7
Ember Shot|0.28|0.01|0.28|0.28|0.27|-0.00|2
Ember Weaver|0.25|0.00|0.25|0.25|0.25|0.00|1
Ember-Fist Zubera|0.25|0.00|0.25|0.25|0.25|0.00|2
Embermage Goblin|0.47|0.19|0.47|0.77|0.25|0.00|4
Embersmith|0.30|0.09|0.30|0.48|0.25|-0.00|5
Emberstrike Duo|0.25|0.00|0.25|0.25|0.25|0.00|1
Emberwilde Augur|0.25|0.00|0.25|0.25|0.25|0.00|2
Emberwilde Caliph|0.37|0.12|0.37|0.49|0.25|0.00|2
Emberwilde Djinn|0.48|0.20|0.48|0.74|0.25|0.00|3
Emblazoned Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Emblem of the Warmind|0.47|0.19|0.47|0.66|0.28|0.00|2
Embolden|0.28|0.00|0.28|0.28|0.28|0.00|1
Emcee|0.25|0.00|0.25|0.25|0.25|0.00|1
Emerald Charm|0.58|0.10|0.58|0.68|0.48|0.00|2
Emerald Dragonfly (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Emerald Dragonfly (LE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Emerald Medallion|2.60|1.35|2.91|4.93|0.99|-0.34|15
Emerald Oryx|0.25|0.00|0.25|0.25|0.25|0.00|2
Emerge Unscathed|0.29|0.06|0.29|0.40|0.25|0.00|9
Emeria Angel|0.82|0.45|0.86|2.49|0.01|0.01|68
Emeria, the Sky Ruin|1.33|0.54|1.36|2.95|0.20|0.00|82
Emissary of Despair|0.25|0.00|0.25|0.25|0.25|0.00|1
Emissary of Hope|0.25|0.00|0.25|0.25|0.25|0.00|1
Emmessi Tome|0.38|0.10|0.38|0.49|0.25|0.00|3
Emperor Crocodile (8th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Emperor Crocodile (9th)|0.43|0.12|0.43|0.58|0.25|-0.00|8
Emperor Crocodile (UD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Empress Galina|1.36|0.59|1.36|2.20|0.69|-0.02|5
Empty City Ruse|5.93|2.37|4.28|6.48|0.99|-0.00|3
Empty the Catacombs|0.54|0.29|0.54|1.00|0.25|-0.00|4
Empty the Warrens|0.42|0.24|0.42|1.00|0.25|0.00|11
Empty-Shrine Kannushi|0.25|0.00|0.25|0.25|0.25|0.00|3
Empyrial Archangel|2.26|0.81|2.43|4.99|1.11|-0.05|32
Empyrial Armor (WL)|0.47|0.27|0.47|1.00|0.25|-0.02|7
Empyrial Plate|0.73|0.34|0.73|1.32|0.25|0.00|9
Emrakul's Hatcher|0.25|0.01|0.25|0.27|0.25|0.00|6
Emrakul, the Aeons Torn|8.46|2.23|8.44|17.41|2.75|0.01|144
Enatu Golem|0.25|0.00|0.25|0.25|0.25|0.00|2
Enchanted Being|0.25|0.03|0.25|0.29|0.22|0.00|2
Enchanted Evening|0.99|0.46|0.99|1.95|0.38|-0.00|12
Enchantment Alteration (CH)|0.29|0.00|0.29|0.29|0.29|0.00|1
Enchantment Alteration (LE)|0.27|0.00|0.27|0.27|0.27|0.00|1
Enchantment Alteration (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|3
Enchantress's Presence|2.73|1.78|3.01|5.93|0.22|-0.07|20
Enclave Cryptologist|0.32|0.12|0.32|0.55|0.14|-0.00|14
Enclave Elite|0.25|0.00|0.25|0.25|0.25|0.00|1
Encroach|0.35|0.15|0.35|0.64|0.25|0.00|5
Endangered Armodon|0.28|0.00|0.28|0.28|0.28|0.00|1
Endbringer's Revel|0.25|0.00|0.25|0.25|0.25|0.00|1
Endemic Plague|0.39|0.14|0.39|0.66|0.25|-0.00|5
Endless Cockroaches|4.38|1.39|4.38|6.35|2.50|0.00|5
Endless Horizons|0.88|0.50|1.07|2.22|0.50|-0.01|7
Endless Scream|0.27|0.01|0.27|0.28|0.25|-0.00|3
Endless Swarm|0.69|0.24|0.69|0.99|0.40|0.00|5
Endless Whispers|0.69|0.16|0.69|0.93|0.47|-0.01|6
Endless Wurm|2.20|0.90|2.12|3.45|0.01|-0.03|14
Endoskeleton|0.25|0.00|0.25|0.25|0.25|0.00|1
Endrek Sahr, Master Breeder|0.55|0.24|0.55|1.00|0.25|0.00|5
Endure|0.25|0.00|0.25|0.25|0.25|0.00|1
Enduring Ideal|1.28|0.39|1.28|1.93|0.75|-0.00|9
Enduring Renewal (IA)|1.07|0.34|1.07|1.75|0.58|0.00|8
Enduring Renewal (TSB)|1.00|0.88|1.30|2.50|0.12|0.00|7
Enemy of the Guildpact|0.25|0.00|0.25|0.25|0.25|0.00|1
Energizer|0.62|0.12|0.62|0.74|0.49|-0.00|2
Energy Arc (AL)|0.25|0.00|0.25|0.25|0.25|0.00|3
Energy Bolt|1.26|0.52|1.26|1.78|0.74|0.00|2
Energy Chamber|1.17|0.64|1.35|2.93|0.56|-0.00|18
Energy Field|3.56|1.43|3.08|4.45|0.33|0.33|12
Energy Flux (4th)|0.44|0.32|0.44|1.00|0.25|-0.00|4
Energy Flux (5th)|0.36|0.15|0.36|0.57|0.25|-0.00|3
Energy Flux (AQ)|1.53|1.18|1.53|3.24|0.25|-0.00|6
Energy Flux (MM)|0.34|0.59|0.55|1.99|0.20|-0.00|8
Energy Flux (RV)|0.28|0.04|0.28|0.33|0.25|-0.00|3
Energy Storm|0.38|0.00|0.38|0.38|0.38|0.00|1
Energy Tap (4th)|0.26|0.01|0.26|0.28|0.25|0.00|3
Energy Tap (LE)|0.50|0.00|0.50|0.50|0.50|0.00|1
Energy Vortex|0.56|0.23|0.56|0.87|0.31|0.00|3
Enervate (5th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Enervate (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Enfeeblement (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enfeeblement (9th)|0.27|0.01|0.27|0.28|0.25|-0.00|3
Enfeeblement (MI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Enfeeblement (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Engineered Explosives|9.43|2.98|9.91|19.93|4.25|-0.03|52
Engineered Plague (7th)|1.43|0.63|1.42|2.50|0.15|-0.00|18
Engineered Plague (UL)|1.18|1.19|1.46|5.97|0.49|0.05|17
Engulfing Flames|0.25|0.00|0.25|0.25|0.25|0.00|1
Engulfing Slagwurm|0.40|0.24|0.40|1.00|0.14|-0.01|57
Enigma Eidolon|0.25|0.00|0.25|0.25|0.25|0.00|1
Enigma Sphinx|0.55|0.30|0.55|1.19|0.25|-0.01|23
Enlightened Tutor (6th)|7.47|2.13|7.41|13.00|3.00|0.06|42
Enlightened Tutor (MI)|8.35|1.94|8.32|13.29|4.95|-0.04|49
Enlisted Wurm|0.48|0.32|0.48|1.00|0.25|0.00|10
Enlistment Officer|0.44|0.27|0.44|1.00|0.25|0.00|6
Enormous Baloth (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enormous Baloth (8th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Enormous Baloth (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enormous Baloth (LGN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enormous Baloth (M10)|0.25|2.14|1.77|4.80|0.25|0.00|3
Enrage (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enrage (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enrage (SCG)|0.25|0.00|0.25|0.25|0.25|0.00|1
Enraging Licid|0.30|0.01|0.30|0.31|0.28|-0.00|2
Enshrined Memories|0.74|0.23|0.74|1.00|0.48|0.00|5
Enslave|0.46|0.27|0.46|1.00|0.25|0.00|5
Enslaved Dwarf|0.28|0.00|0.28|0.28|0.28|0.00|1
Enslaved Horror|0.25|0.00|0.25|0.25|0.25|0.00|1
Enslaved Scout|0.28|0.00|0.28|0.28|0.28|0.00|2
Ensnare|0.62|0.15|0.62|0.77|0.46|-0.00|2
Ensnaring Bridge (7th)|3.75|1.35|3.29|4.71|1.00|-0.00|6
Ensnaring Bridge (8th)|2.98|2.30|3.47|11.71|0.99|0.12|18
Ensnaring Bridge (ST)|3.15|4.90|4.01|5.00|0.25|-0.00|31
Ensouled Scimitar|0.36|0.17|0.36|0.66|0.25|-0.00|4
Entangler|1.00|0.05|1.00|1.07|0.94|0.00|3
Entangling Trap|0.25|0.00|0.25|0.25|0.25|0.00|2
Entangling Vines|0.25|0.00|0.25|0.25|0.25|0.00|2
Enter the Dungeon|1.75|0.00|1.75|1.75|1.75|0.00|1
Entomb|24.47|5.83|25.02|39.63|13.64|-0.33|54
Entrails Feaster|0.45|0.13|0.45|0.57|0.25|0.00|4
Entropic Eidolon|0.25|0.00|0.25|0.25|0.25|0.00|1
Entropic Specter|0.60|0.14|0.60|0.74|0.46|0.00|2
Envelop|0.28|0.00|0.28|0.28|0.28|0.00|1
Eon Hub|1.31|0.52|1.31|1.89|0.33|0.04|7
Ephemeron|0.62|0.12|0.62|0.74|0.49|-0.00|2
Epic Proportions|0.63|0.27|0.63|1.00|0.25|0.00|4
Epic Struggle|1.64|0.77|1.33|1.97|0.10|0.00|5
Epicenter|0.37|0.12|0.37|0.49|0.25|0.00|2
Epochrasite|1.56|0.35|1.56|1.93|1.00|0.00|5
Equal Treatment|0.33|0.09|0.33|0.42|0.25|0.08|2
Equilibrium|1.17|0.32|1.17|1.75|0.63|0.04|9
Equilibrium (EX)|1.23|0.48|1.23|1.93|0.44|0.00|8
Equinox|1.08|0.58|1.08|1.66|0.50|0.29|2
Equipoise|0.80|0.60|0.80|1.79|0.25|-0.00|4
Eradicate (BOK)|0.51|0.24|0.51|1.00|0.23|0.00|8
Eradicate (UD)|0.77|0.31|0.77|1.17|0.25|0.00|5
Erase (UL)|0.26|0.01|0.26|0.27|0.25|0.00|2
Erase (UNH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Erayo, Soratami Ascendant|4.57|1.40|4.40|7.21|1.75|0.00|14
Erg Raiders (4th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Erg Raiders (5th)|0.82|0.71|1.05|2.23|0.25|-0.00|6
Erg Raiders (AN)|1.02|0.04|1.02|1.08|0.99|0.00|3
Erg Raiders (RV)|0.28|0.04|0.28|0.32|0.25|0.00|2
Erhnam Djinn (AN)|14.09|3.44|13.80|19.50|5.51|-0.00|11
Erhnam Djinn (BD)|7.62|7.38|7.62|15.00|0.25|4.12|2
Erhnam Djinn (CH)|0.38|0.24|0.38|0.69|0.06|-0.00|4
Erhnam Djinn (JUD)|0.66|7.30|3.64|21.49|0.06|0.06|7
Erithizon|0.37|0.12|0.37|0.49|0.25|0.00|2
Eron the Relentless (HL)|0.27|0.00|0.27|0.27|0.27|0.00|1
Eron the Relentless (TSB)|0.38|0.10|0.38|0.48|0.25|0.00|3
Erosion|0.26|0.02|0.26|0.28|0.25|0.00|2
Erosion (DK)|0.29|0.00|0.29|0.29|0.29|0.00|1
Errand of Duty|0.28|0.00|0.28|0.28|0.28|0.00|2
Errant Doomsayers|0.25|0.00|0.25|0.25|0.25|0.00|1
Errant Ephemeron|0.62|0.38|0.62|1.00|0.25|0.00|2
Errant Minion|0.33|0.00|0.33|0.33|0.33|0.00|1
Errantry (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Errantry (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Erratic Explosion|0.28|0.00|0.28|0.28|0.28|0.00|1
Erratic Mutation|0.28|0.00|0.28|0.28|0.28|0.00|1
Erratic Portal|1.05|0.54|1.05|1.54|0.20|0.00|5
Ersatz Gnomes|0.30|0.02|0.30|0.32|0.27|-0.00|2
Ertai's Familiar|0.62|0.12|0.62|0.74|0.49|-0.00|2
Ertai's Meddling|0.50|0.19|0.50|0.77|0.25|0.00|4
Ertai's Trickery|0.25|0.00|0.25|0.25|0.25|0.00|1
Ertai, Wizard Adept|3.70|1.06|3.70|5.42|1.92|0.25|16
Ertai, the Corrupted|0.72|0.26|0.72|1.00|0.25|-0.01|7
Escape Artist|0.41|0.16|0.41|0.56|0.25|-0.00|2
Escape Routes|0.28|0.01|0.28|0.28|0.27|-0.00|2
Escaped Null|0.31|0.08|0.31|0.42|0.25|-0.00|3
Escaped Shapeshifter|0.57|0.12|0.57|0.74|0.47|-0.00|3
Esper Battlemage|0.25|0.00|0.25|0.25|0.25|0.00|2
Esper Charm|0.37|0.54|0.55|1.99|0.16|-0.02|9
Esper Cormorants|0.27|0.00|0.27|0.27|0.27|0.00|1
Esper Panorama|0.31|0.05|0.31|0.36|0.25|-0.00|2
Esper Sojourners|0.35|0.10|0.35|0.45|0.25|0.00|2
Esper Stormblade|0.32|0.11|0.32|0.50|0.25|-0.00|4
Esperzoa|0.28|0.08|0.28|0.48|0.25|0.00|7
Essence Bottle|0.46|0.21|0.46|0.66|0.25|-0.00|2
Essence Drain (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Essence Drain (DST)|0.25|0.00|0.25|0.25|0.25|0.00|1
Essence Feed|0.25|0.00|0.25|0.25|0.25|0.00|2
Essence Filter|0.25|0.00|0.25|0.25|0.25|0.00|1
Essence Flare|2.50|0.00|2.50|2.50|2.50|0.00|1
Essence Fracture|0.25|0.00|0.25|0.25|0.25|0.00|1
Essence Leak|0.26|0.02|0.26|0.28|0.25|0.00|2
Essence Scatter|0.25|0.00|0.25|0.25|0.25|0.00|5
Essence Sliver (LGN)|2.39|1.03|2.39|4.00|0.96|-0.08|17
Essence Sliver (TSB)|1.90|1.19|2.20|4.99|0.67|-0.00|10
Essence Vortex|0.25|0.00|0.25|0.25|0.25|0.00|1
Essence Warden|0.79|0.37|0.79|1.61|0.25|0.00|11
Etched Champion|1.47|1.05|1.55|3.67|0.28|-0.01|193
Etched Oracle|0.27|0.03|0.27|0.34|0.25|0.00|5
Eternal Dominion|1.19|0.29|1.19|1.55|0.85|0.10|6
Eternal Dragon|4.77|7.06|6.83|32.25|0.99|0.00|21
Eternal Flame|1.08|0.44|1.08|1.52|0.64|-0.00|2
Eternal Warrior (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Eternal Warrior (5th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Eternal Warrior (LE)|1.35|0.00|1.35|1.35|1.35|0.00|1
Eternal Witness|3.16|0.97|3.22|5.99|0.99|-0.14|49
Eternity Snare|0.25|0.00|0.25|0.25|0.25|0.00|1
Eternity Vessel|0.58|0.52|0.72|2.95|0.01|0.00|50
Ether Well|1.38|1.12|1.38|2.50|0.25|-0.00|2
Ethercaste Knight|0.25|0.00|0.25|0.25|0.25|0.00|1
Ethereal Champion (6th)|0.39|0.09|0.39|0.48|0.30|0.00|2
Ethereal Champion (MI)|1.14|0.28|1.14|1.53|0.88|-0.06|3
Ethereal Haze|0.29|0.04|0.29|0.33|0.25|0.00|2
Ethereal Usher|0.28|0.00|0.28|0.28|0.28|0.00|1
Ethereal Whiskergill|0.25|0.00|0.25|0.25|0.25|0.00|2
Etherium Abomination|0.25|0.00|0.25|0.25|0.25|0.00|1
Etherium Astrolabe|0.25|0.00|0.25|0.25|0.25|0.00|1
Etherium Sculptor|0.49|0.22|0.49|1.10|0.25|-0.00|19
Ethersworn Adjudicator|1.73|1.37|2.02|7.97|0.99|0.03|22
Ethersworn Canonist|2.79|1.22|2.95|6.00|0.98|-0.02|49
Ethersworn Shieldmage|0.27|0.03|0.27|0.34|0.25|0.00|5
Etherwrought Page|0.26|0.02|0.26|0.30|0.25|-0.01|6
Eunuchs' Intrigues|1.68|0.00|1.68|1.68|1.68|0.00|1
Eureka (LE)|49.79|16.01|51.58|89.02|30.99|1.23|15
Eureka (MED)|95.27|0.00|95.27|95.27|95.27|33.25|1
Evacuation (10th)|1.75|0.56|1.75|2.45|0.97|0.26|6
Evacuation (7th)|2.09|0.44|2.09|2.45|1.37|-0.00|4
Evacuation (8th)|2.59|0.70|2.20|2.89|1.04|0.00|4
Evacuation (9th)|1.70|0.63|1.70|2.45|1.00|0.00|6
Evacuation (ST)|0.87|0.75|1.12|2.49|0.25|-0.00|13
Evangelize|0.48|0.25|0.48|1.00|0.25|0.00|6
Evaporate|0.25|0.00|0.25|0.25|0.25|0.00|1
Evasive Action|0.32|0.09|0.32|0.50|0.25|-0.00|5
Even the Odds|0.25|0.00|0.25|0.25|0.25|0.00|2
Everbark Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Everflowing Chalice|0.95|0.59|1.12|3.02|0.14|-0.04|73
Everglades|0.45|0.15|0.45|0.62|0.25|0.00|3
Everglove Courier|0.25|0.00|0.25|0.25|0.25|0.00|1
Everlasting Torment|1.82|0.64|1.75|2.50|0.49|-0.05|19
Evermind|0.25|0.00|0.25|0.25|0.25|0.00|3
Evershrike|0.80|0.41|0.90|1.96|0.25|-0.00|12
Evil Eye of Orms-By-Gore (LE)|3.73|0.00|3.73|3.73|3.73|0.00|1
Evil Eye of Orms-by-Gore (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Evil Eye of Orms-by-Gore (TSB)|0.25|0.78|0.57|2.49|0.25|0.00|7
Evil Eye of Urborg|0.25|0.00|0.25|0.25|0.25|0.00|1
Evil Presence (4th)|0.49|0.00|0.49|0.49|0.48|-0.00|2
Evil Presence (5th)|0.62|0.22|0.62|1.00|0.46|0.00|4
Evil Presence (A)|1.88|1.86|1.88|3.75|0.02|-1.87|2
Evil Presence (B)|1.46|0.47|1.46|1.93|0.99|0.00|2
Evil Presence (RV)|0.36|0.00|0.36|0.36|0.36|0.00|1
Evil Presence (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Evincar's Justice|0.26|0.01|0.26|0.28|0.25|-0.00|4
Eviscerator|0.37|0.12|0.37|0.49|0.25|0.00|2
Evolution Charm|0.25|0.01|0.25|0.27|0.25|0.00|4
Evolution Vat|0.56|0.06|0.56|0.65|0.48|-0.00|6
Evolving Wilds|0.32|0.20|0.32|0.95|0.08|0.01|18
Exalted Angel (DCI)|3.30|0.00|3.30|3.30|3.30|-3.70|1
Exalted Angel (ONS)|6.20|1.85|6.03|9.93|2.76|0.43|27
Exalted Dragon|1.39|0.54|1.39|1.99|0.50|0.00|5
Excavation|0.63|0.36|0.63|0.99|0.27|-0.12|2
Excavator|0.25|0.00|0.25|0.25|0.25|0.00|1
Excise|0.26|0.02|0.26|0.28|0.25|0.00|2
Exclude|0.34|0.05|0.34|0.39|0.27|-0.04|3
Excommunicate (ALA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Excommunicate (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Excommunicate (M11)|0.25|0.00|0.25|0.25|0.25|0.00|4
Excruciator|0.38|0.10|0.38|0.49|0.25|0.00|3
Execute (8th)|0.28|0.03|0.28|0.31|0.25|0.00|2
Execute (9th)|0.33|0.02|0.33|0.35|0.31|-0.00|2
Execute (OD)|0.25|0.00|0.25|0.25|0.25|0.00|2
Executioner's Capsule|0.39|0.36|0.39|1.00|0.08|0.00|4
Exhaustion (9th)|0.52|1.40|1.07|4.41|0.25|-0.05|7
Exhaustion (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
Exhaustion (P3)|3.75|0.00|3.75|3.75|3.75|0.00|1
Exhaustion (PT)|5.56|0.84|5.56|6.40|4.71|-0.00|2
Exhaustion (ST1)|0.68|0.00|0.68|0.68|0.68|0.00|1
Exhaustion (UZ)|0.71|0.32|0.71|1.31|0.48|0.00|6
Exhume|1.22|2.01|1.69|6.00|0.34|-0.03|32
Exhumer Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Exile|2.27|1.35|2.27|3.93|0.99|0.15|5
Exile (AL)|2.32|0.70|2.05|2.89|0.99|-0.00|5
Exile (MED)|0.25|0.00|0.25|0.25|0.25|0.00|1
Exile into Darkness|0.33|0.10|0.33|0.48|0.25|0.00|3
Exiled Boggart|0.25|0.00|0.25|0.25|0.25|0.00|1
Exiled Doomsayer|0.28|0.04|0.28|0.32|0.25|0.00|2
Exorcist|1.54|0.83|1.82|3.73|0.90|0.05|8
Exoskeletal Armor|0.34|0.13|0.34|0.53|0.25|0.00|3
Exotic Curse|0.32|0.10|0.32|0.50|0.25|0.00|4
Exotic Disease|0.25|0.00|0.25|0.25|0.25|0.00|1
Exotic Orchard|0.98|0.39|1.02|2.12|0.25|0.00|27
Expedition Map|0.28|0.02|0.28|0.30|0.25|0.00|3
Expendable Troops|0.28|0.00|0.28|0.28|0.28|0.00|1
Experiment Kraj|0.72|0.28|0.72|1.00|0.10|0.03|11
Exploding Borders|0.25|0.00|0.25|0.25|0.25|0.00|3
Exploration|17.46|8.33|19.76|52.77|9.83|-0.26|54
Explore|0.34|0.12|0.34|0.56|0.25|-0.01|15
Explorer's Scope|0.25|0.00|0.25|0.25|0.25|0.00|2
Explosive Growth|0.28|0.00|0.28|0.28|0.28|0.00|1
Explosive Revelation|0.25|0.00|0.25|0.25|0.25|0.00|3
Explosive Vegetation|0.67|0.34|0.67|1.08|0.25|0.05|5
Expunge|0.26|0.02|0.26|0.28|0.25|0.00|2
Exsanguinate|0.32|0.10|0.32|0.62|0.25|-0.00|24
Extinction|1.25|0.71|1.43|2.83|0.50|0.00|9
Extinguish|0.50|0.17|0.50|0.68|0.28|0.00|3
Extinguish (P3)|0.29|0.00|0.29|0.29|0.29|0.00|1
Extirpate|7.39|1.74|7.54|11.53|3.25|-0.02|55
Extortion|0.42|0.05|0.42|0.49|0.36|-0.00|3
Extra Arms|0.25|0.00|0.25|0.25|0.25|0.00|1
Extract|2.32|1.07|2.32|3.93|1.07|-0.00|10
Extractor Demon|0.64|0.42|0.72|1.99|0.25|-0.04|18
Extraplanar Lens|3.52|1.00|3.21|4.35|1.50|0.45|13
Extravagant Spirit|0.37|0.12|0.37|0.49|0.25|0.00|2
Extruder|0.23|0.10|0.23|0.33|0.06|0.00|4
Exuberant Firestoker|0.25|0.00|0.25|0.25|0.25|0.00|2
Eye Spy (ST1)|0.38|0.13|0.38|0.51|0.25|0.00|2
Eye for an Eye (4th)|0.83|0.35|0.83|1.18|0.48|0.00|2
Eye for an Eye (5th)|1.17|1.29|1.71|3.88|0.48|0.00|5
Eye for an Eye (AN)|3.08|1.91|3.31|6.10|0.99|0.00|4
Eye for an Eye (RV)|0.41|0.54|0.58|1.75|0.03|-0.00|8
Eye of Nowhere|0.29|0.04|0.29|0.35|0.25|0.00|3
Eye of Ramos|0.77|0.56|0.94|2.00|0.06|-0.00|7
Eye of Singularity|0.31|0.09|0.31|0.44|0.25|0.00|3
Eye of Ugin|2.52|1.02|2.60|4.76|0.66|-0.04|75
Eye of Yawgmoth|0.37|0.12|0.37|0.49|0.25|0.00|2
Eye of the Storm|0.53|0.32|0.53|1.25|0.25|-0.00|7
Eye to Eye|0.25|0.00|0.25|0.25|0.25|0.00|1
Eyeblight's Ending|0.40|0.30|0.40|1.00|0.25|0.00|5
Eyes of the Watcher|0.25|0.00|0.25|0.25|0.25|0.00|1
Eyes of the Wisent|0.46|0.21|0.46|1.00|0.25|0.00|12
Ezuri's Archers|0.26|0.01|0.26|0.27|0.25|-0.00|5
Ezuri's Brigade|0.40|0.28|0.42|1.54|0.10|0.01|163
Ezuri, Renegade Leader|1.40|0.97|1.53|4.50|0.13|-0.01|200
Fa'adiyah Seer|0.26|0.02|0.26|0.28|0.25|0.00|2
Fable of Wolf and Owl|0.81|0.17|0.81|1.00|0.60|0.00|9
Fabricate (M10)|0.53|0.21|0.53|0.77|0.22|-0.04|11
Fabricate (MRD)|0.66|0.34|0.66|1.00|0.07|0.04|10
Face of Fear|0.25|0.00|0.25|0.25|0.25|0.00|1
Face to Face|0.25|0.00|0.25|0.25|0.25|0.00|1
Faceless Butcher (TOR)|0.38|0.14|0.38|0.52|0.25|0.00|2
Faceless Butcher (TSB)|0.45|0.32|0.45|1.00|0.25|0.00|4
Faceless Devourer|0.25|0.00|0.25|0.25|0.25|0.00|1
